date,time,price,target_base_price,entry_price,since_entry_change_pct,predicted_trend,trend_code,confidence,next_change_pct,actual_trend,correct,year
2026-08-07,2026-08-07 10:00,64839.32,64839.32,64399.87,0.68,看涨,2,34.41,0.08,平,False,2026
2026-08-07,2026-08-07 11:00,64893.98,64893.98,64893.98,0.0,看跌,0,34.18,0.21,涨,False,2026
2026-08-07,2026-08-07 12:00,65029.98,65029.98,64893.98,0.21,看跌,0,34.3,0.4,涨,False,2026
2026-08-07,2026-08-07 13:00,65292.32,65292.32,64893.98,0.61,看跌,0,34.96,-0.43,跌,True,2026
2026-08-07,2026-08-07 14:00,65009.24,65009.24,64893.98,0.18,看跌,0,35.26,-0.08,平,False,2026
2026-08-07,2026-08-07 15:00,64957.98,64957.98,64893.98,0.1,看跌,0,35.61,-0.07,平,False,2026
2026-08-07,2026-08-07 16:00,64912.72,64912.72,64893.98,0.03,看跌,0,35.37,-0.15,跌,True,2026
2026-08-07,2026-08-07 17:00,64814.0,64814.0,64893.98,-0.12,看跌,0,34.56,-0.08,平,False,2026
2026-08-07,2026-08-07 18:00,64764.33,64764.33,64764.33,0.0,中性,1,34.32,-0.04,平,True,2026
2026-08-07,2026-08-07 19:00,64735.51,64735.51,64764.33,-0.04,中性,1,35.54,0.35,涨,False,2026
2026-08-07,2026-08-07 20:00,64960.47,64960.47,64764.33,0.3,中性,1,36.54,0.02,平,True,2026
2026-08-07,2026-08-07 21:00,64972.0,64972.0,64764.33,0.32,中性,1,38.52,-0.07,平,True,2026
2026-08-07,2026-08-07 22:00,64928.01,64928.01,64764.33,0.25,中性,1,41.13,-0.06,平,True,2026
2026-08-07,2026-08-07 23:00,64888.0,64888.0,64764.33,0.19,中性,1,44.64,0.05,平,True,2026
2026-08-08,2026-08-08 00:00,64923.19,64923.19,64764.33,0.25,中性,1,48.59,0.01,平,True,2026
2026-08-08,2026-08-08 01:00,64929.01,64929.01,64764.33,0.25,中性,1,51.74,-0.03,平,True,2026
2026-08-08,2026-08-08 02:00,64911.79,64911.79,64764.33,0.23,中性,1,54.57,0.02,平,True,2026
2026-08-08,2026-08-08 03:00,64923.97,64923.97,64764.33,0.25,中性,1,56.97,0.17,涨,False,2026
2026-08-08,2026-08-08 04:00,65033.0,65033.0,64764.33,0.41,中性,1,58.28,-0.03,平,True,2026
2026-08-08,2026-08-08 05:00,65013.58,65013.58,64764.33,0.38,中性,1,59.46,-0.03,平,True,2026
2026-08-08,2026-08-08 06:00,64995.39,64995.39,64764.33,0.36,中性,1,60.88,0.02,平,True,2026
2026-08-08,2026-08-08 07:00,65006.61,65006.61,64764.33,0.37,中性,1,62.21,-0.07,平,True,2026
2026-08-08,2026-08-08 08:00,64960.0,64960.0,64764.33,0.3,中性,1,63.61,0.05,平,True,2026
2026-08-08,2026-08-08 09:00,64993.87,64993.87,64764.33,0.35,中性,1,64.55,0.0,平,True,2026
2026-08-08,2026-08-08 10:00,64994.31,64994.31,64764.33,0.36,中性,1,65.33,0.02,平,True,2026
2026-08-08,2026-08-08 11:00,65005.87,65005.87,64764.33,0.37,中性,1,66.0,-0.06,平,True,2026
2026-08-08,2026-08-08 12:00,64967.35,64967.35,64764.33,0.31,中性,1,66.7,0.06,平,True,2026
2026-08-08,2026-08-08 13:00,65008.34,65008.34,64764.33,0.38,中性,1,66.76,0.01,平,True,2026
2026-08-08,2026-08-08 14:00,65015.27,65015.27,64764.33,0.39,中性,1,66.86,0.17,涨,False,2026
2026-08-08,2026-08-08 15:00,65129.02,65129.02,64764.33,0.56,中性,1,65.94,-0.07,平,True,2026
2026-08-08,2026-08-08 16:00,65080.82,65080.82,64764.33,0.49,中性,1,65.64,0.01,平,True,2026
2026-08-08,2026-08-08 17:00,65086.45,65086.45,64764.33,0.5,中性,1,65.65,0.05,平,True,2026
2026-08-08,2026-08-08 18:00,65119.75,65119.75,64764.33,0.55,中性,1,65.67,-0.12,跌,False,2026
2026-08-08,2026-08-08 19:00,65044.07,65044.07,64764.33,0.43,中性,1,66.37,0.05,平,True,2026
2026-08-08,2026-08-08 20:00,65075.41,65075.41,64764.33,0.48,中性,1,66.97,0.01,平,True,2026
2026-08-08,2026-08-08 21:00,65082.41,65082.41,64764.33,0.49,中性,1,67.64,-0.11,跌,False,2026
2026-08-08,2026-08-08 22:00,65012.96,65012.96,64764.33,0.38,中性,1,68.58,-0.1,平,True,2026
2026-08-08,2026-08-08 23:00,64950.61,64950.61,64764.33,0.29,中性,1,69.25,0.02,平,True,2026
2026-08-09,2026-08-09 00:00,64962.6,64962.6,64764.33,0.31,中性,1,69.29,0.02,平,True,2026
2026-08-09,2026-08-09 01:00,64973.65,64973.65,64764.33,0.32,中性,1,68.83,-0.17,跌,False,2026
2026-08-09,2026-08-09 02:00,64861.46,64861.46,64764.33,0.15,中性,1,67.13,-0.06,平,True,2026
2026-08-09,2026-08-09 03:00,64820.01,64820.01,64764.33,0.09,中性,1,63.69,-0.05,平,True,2026
2026-08-09,2026-08-09 04:00,64788.8,64788.8,64764.33,0.04,中性,1,59.36,-0.01,平,True,2026
2026-08-09,2026-08-09 05:00,64785.0,64785.0,64764.33,0.03,中性,1,55.17,0.03,平,True,2026
2026-08-09,2026-08-09 06:00,64801.58,64801.58,64764.33,0.06,中性,1,51.46,0.07,平,True,2026
2026-08-09,2026-08-09 07:00,64849.99,64849.99,64764.33,0.13,中性,1,47.96,-0.04,平,True,2026
2026-08-09,2026-08-09 08:00,64826.14,64826.14,64764.33,0.1,中性,1,44.94,-0.0,平,True,2026
2026-08-09,2026-08-09 09:00,64824.16,64824.16,64764.33,0.09,中性,1,41.65,0.08,平,True,2026
2026-08-09,2026-08-09 10:00,64877.85,64877.85,64764.33,0.18,中性,1,39.83,0.13,涨,False,2026
2026-08-09,2026-08-09 11:00,64959.86,64959.86,64764.33,0.3,中性,1,39.94,-0.02,平,True,2026
2026-08-09,2026-08-09 12:00,64950.0,64950.0,64764.33,0.29,中性,1,41.09,0.02,平,True,2026
2026-08-09,2026-08-09 13:00,64960.11,64960.11,64764.33,0.3,中性,1,43.23,0.4,涨,False,2026
2026-08-09,2026-08-09 14:00,65219.78,65219.78,64764.33,0.7,中性,1,43.11,0.06,平,True,2026
2026-08-09,2026-08-09 15:00,65260.01,65260.01,64764.33,0.77,中性,1,42.89,-0.05,平,True,2026
2026-08-09,2026-08-09 16:00,65228.68,65228.68,64764.33,0.72,中性,1,43.61,0.01,平,True,2026
2026-08-09,2026-08-09 17:00,65232.14,65232.14,64764.33,0.72,中性,1,44.81,-0.05,平,True,2026
2026-08-09,2026-08-09 18:00,65198.68,65198.68,64764.33,0.67,中性,1,46.6,0.0,平,True,2026
2026-08-09,2026-08-09 19:00,65199.68,65199.68,64764.33,0.67,中性,1,48.4,-0.03,平,True,2026
2026-08-09,2026-08-09 20:00,65180.66,65180.66,64764.33,0.64,中性,1,50.06,-0.07,平,True,2026
2026-08-09,2026-08-09 21:00,65137.96,65137.96,64764.33,0.58,中性,1,51.01,0.08,平,True,2026
2026-08-09,2026-08-09 22:00,65192.99,65192.99,64764.33,0.66,中性,1,51.0,-0.18,跌,False,2026
2026-08-09,2026-08-09 23:00,65077.13,65077.13,64764.33,0.48,中性,1,47.75,-0.27,跌,False,2026
2026-08-10,2026-08-10 00:00,64901.59,64901.59,64764.33,0.21,中性,1,41.85,0.1,涨,False,2026
2026-08-10,2026-08-10 01:00,64968.01,64968.01,64764.33,0.31,中性,1,35.98,0.34,涨,False,2026
2026-08-10,2026-08-10 02:00,65189.99,65189.99,65189.99,0.0,看跌,0,36.65,-0.14,跌,True,2026
2026-08-10,2026-08-10 03:00,65099.99,65099.99,65189.99,-0.14,看跌,0,37.65,-0.18,跌,True,2026
2026-08-10,2026-08-10 04:00,64982.01,64982.01,65189.99,-0.32,看跌,0,38.08,0.04,平,False,2026
2026-08-10,2026-08-10 05:00,65006.73,65006.73,65189.99,-0.28,看跌,0,37.72,0.2,涨,False,2026
2026-08-10,2026-08-10 06:00,65134.0,65134.0,65189.99,-0.09,看跌,0,36.93,0.25,涨,False,2026
2026-08-10,2026-08-10 07:00,65299.4,65299.4,65189.99,0.17,看跌,0,35.96,-0.15,跌,True,2026
2026-08-10,2026-08-10 08:00,65202.73,65202.73,65189.99,0.02,看跌,0,34.35,0.07,平,False,2026
2026-08-10,2026-08-10 09:00,65245.58,65245.58,65245.58,0.0,中性,1,35.97,-0.43,跌,False,2026
2026-08-10,2026-08-10 10:00,64967.24,64967.24,65245.58,-0.43,中性,1,34.91,0.07,平,True,2026
2026-08-10,2026-08-10 11:00,65013.06,65013.06,65245.58,-0.36,中性,1,34.13,0.17,涨,False,2026
2026-08-10,2026-08-10 12:00,65125.98,65125.98,65245.58,-0.18,中性,1,35.28,-0.39,跌,False,2026
2026-08-10,2026-08-10 13:00,64870.75,64870.75,64870.75,0.0,看跌,0,36.64,-0.48,跌,True,2026
2026-08-10,2026-08-10 14:00,64561.98,64561.98,64870.75,-0.48,看跌,0,39.51,0.1,平,False,2026
2026-08-10,2026-08-10 15:00,64625.77,64625.77,64870.75,-0.38,看跌,0,39.66,-0.5,跌,True,2026
2026-08-10,2026-08-10 16:00,64299.99,64299.99,64870.75,-0.88,看跌,0,40.87,-0.61,跌,True,2026
2026-08-10,2026-08-10 17:00,63904.65,63904.65,64870.75,-1.49,看跌,0,41.94,0.08,平,False,2026
2026-08-10,2026-08-10 18:00,63953.04,63953.04,63953.04,0.0,看涨,2,40.18,-0.1,平,False,2026
2026-08-10,2026-08-10 19:00,63889.39,63889.39,63953.04,-0.1,看涨,2,38.99,0.24,涨,True,2026
2026-08-10,2026-08-10 20:00,64045.7,64045.7,63953.04,0.14,看涨,2,37.48,0.18,涨,True,2026
2026-08-10,2026-08-10 21:00,64158.5,64158.5,64158.5,0.0,看跌,0,36.26,-0.27,跌,True,2026
2026-08-10,2026-08-10 22:00,63987.0,63987.0,64158.5,-0.27,看跌,0,36.35,0.05,平,False,2026
2026-08-10,2026-08-10 23:00,64016.0,64016.0,64158.5,-0.22,看跌,0,36.19,-0.07,平,False,2026
2026-08-11,2026-08-11 00:00,63970.01,63970.01,64158.5,-0.29,看跌,0,36.06,0.11,涨,False,2026
2026-08-11,2026-08-11 01:00,64040.0,64040.0,64158.5,-0.18,看跌,0,35.47,0.03,平,False,2026
2026-08-11,2026-08-11 02:00,64060.8,64060.8,64158.5,-0.15,看跌,0,34.76,-0.03,平,False,2026
2026-08-11,2026-08-11 03:00,64044.59,64044.59,64044.59,0.0,中性,1,34.97,0.17,涨,False,2026
2026-08-11,2026-08-11 04:00,64155.01,64155.01,64044.59,0.17,中性,1,38.03,-0.2,跌,False,2026
2026-08-11,2026-08-11 05:00,64023.51,64023.51,64044.59,-0.03,中性,1,38.52,-0.04,平,True,2026
2026-08-11,2026-08-11 06:00,64000.0,64000.0,64044.59,-0.07,中性,1,38.89,-0.05,平,True,2026
2026-08-11,2026-08-11 07:00,63969.28,63969.28,64044.59,-0.12,中性,1,38.57,0.15,涨,False,2026
2026-08-11,2026-08-11 08:00,64065.99,64065.99,64044.59,0.03,中性,1,38.92,0.11,涨,False,2026
2026-08-11,2026-08-11 09:00,64136.41,64136.41,64044.59,0.14,中性,1,40.25,0.26,涨,False,2026
2026-08-11,2026-08-11 10:00,64300.0,64300.0,64044.59,0.4,中性,1,41.06,-0.1,跌,False,2026
2026-08-11,2026-08-11 11:00,64233.23,64233.23,64044.59,0.29,中性,1,42.32,0.24,涨,False,2026
2026-08-11,2026-08-11 12:00,64389.57,64389.57,64044.59,0.54,中性,1,42.43,-0.09,平,True,2026
2026-08-11,2026-08-11 13:00,64330.01,64330.01,64044.59,0.45,中性,1,42.2,-0.2,跌,False,2026
2026-08-11,2026-08-11 14:00,64200.28,64200.28,64044.59,0.24,中性,1,41.36,-0.67,跌,False,2026
2026-08-11,2026-08-11 15:00,63770.03,63770.03,64044.59,-0.43,中性,1,35.52,-0.25,跌,False,2026
2026-08-11,2026-08-11 16:00,63609.87,63609.87,63609.87,0.0,看跌,0,38.03,-0.15,跌,True,2026
2026-08-11,2026-08-11 17:00,63512.59,63512.59,63609.87,-0.15,看跌,0,38.8,0.15,涨,False,2026
2026-08-11,2026-08-11 18:00,63607.88,63607.88,63609.87,-0.0,看跌,0,37.99,-0.37,跌,True,2026
2026-08-11,2026-08-11 19:00,63373.07,63373.07,63609.87,-0.37,看跌,0,38.3,0.26,涨,False,2026
2026-08-11,2026-08-11 20:00,63536.0,63536.0,63536.0,0.0,看涨,2,37.93,0.32,涨,True,2026
2026-08-11,2026-08-11 21:00,63740.0,63740.0,63536.0,0.32,看涨,2,37.05,-0.11,跌,False,2026
2026-08-11,2026-08-11 22:00,63672.73,63672.73,63536.0,0.22,看涨,2,36.25,-0.01,平,False,2026
2026-08-11,2026-08-11 23:00,63668.49,63668.49,63668.49,0.0,看跌,0,35.77,-0.11,跌,True,2026
2026-08-12,2026-08-12 00:00,63600.0,63600.0,63668.49,-0.11,看跌,0,35.59,0.22,涨,False,2026
2026-08-12,2026-08-12 01:00,63742.07,63742.07,63668.49,0.12,看跌,0,35.21,0.11,涨,False,2026
2026-08-12,2026-08-12 02:00,63813.8,63813.8,63668.49,0.23,看跌,0,34.24,-0.1,跌,True,2026
2026-08-12,2026-08-12 03:00,63749.76,63749.76,63749.76,0.0,中性,1,34.99,0.13,涨,False,2026
2026-08-12,2026-08-12 04:00,63835.59,63835.59,63749.76,0.13,中性,1,36.26,-0.1,跌,False,2026
2026-08-12,2026-08-12 05:00,63769.58,63769.58,63749.76,0.03,中性,1,37.67,0.13,涨,False,2026
2026-08-12,2026-08-12 06:00,63849.94,63849.94,63749.76,0.16,中性,1,39.34,-0.22,跌,False,2026
2026-08-12,2026-08-12 07:00,63711.97,63711.97,63749.76,-0.06,中性,1,40.6,0.2,涨,False,2026
2026-08-12,2026-08-12 08:00,63837.99,63837.99,63749.76,0.14,中性,1,41.08,-0.07,平,True,2026
2026-08-12,2026-08-12 09:00,63794.94,63794.94,63749.76,0.07,中性,1,42.45,0.49,涨,False,2026
2026-08-12,2026-08-12 10:00,64108.81,64108.81,63749.76,0.56,中性,1,40.49,0.05,平,True,2026
2026-08-12,2026-08-12 11:00,64143.36,64143.36,63749.76,0.62,中性,1,39.0,0.15,涨,False,2026
2026-08-12,2026-08-12 12:00,64240.04,64240.04,63749.76,0.77,中性,1,37.82,-0.19,跌,False,2026
2026-08-12,2026-08-12 13:00,64119.71,64119.71,63749.76,0.58,中性,1,36.29,-0.44,跌,False,2026
2026-08-12,2026-08-12 14:00,63840.0,63840.0,63749.76,0.14,中性,1,35.2,-0.75,跌,False,2026
2026-08-12,2026-08-12 15:00,63363.39,63363.39,63363.39,0.0,看跌,0,37.36,0.12,涨,False,2026
2026-08-12,2026-08-12 16:00,63441.47,63441.47,63363.39,0.12,看跌,0,37.61,0.08,平,False,2026
2026-08-12,2026-08-12 17:00,63492.12,63492.12,63363.39,0.2,看跌,0,36.92,-0.03,平,False,2026
2026-08-12,2026-08-12 18:00,63471.0,63471.0,63363.39,0.17,看跌,0,36.2,-0.13,跌,True,2026
2026-08-12,2026-08-12 19:00,63386.59,63386.59,63363.39,0.04,看跌,0,35.89,0.05,平,False,2026
2026-08-12,2026-08-12 20:00,63421.11,63421.11,63363.39,0.09,看跌,0,35.63,0.28,涨,False,2026
2026-08-12,2026-08-12 21:00,63599.99,63599.99,63363.39,0.37,看跌,0,34.98,-0.2,跌,True,2026
2026-08-12,2026-08-12 22:00,63469.83,63469.83,63363.39,0.17,看跌,0,35.28,-0.06,平,False,2026
2026-08-12,2026-08-12 23:00,63432.28,63432.28,63432.28,0.0,看涨,2,36.4,0.08,平,False,2026
2026-08-13,2026-08-13 00:00,63479.99,63479.99,63432.28,0.08,看涨,2,36.44,0.12,涨,True,2026
2026-08-13,2026-08-13 01:00,63556.92,63556.92,63432.28,0.2,看涨,2,36.09,-0.16,跌,False,2026
2026-08-13,2026-08-13 02:00,63456.11,63456.11,63432.28,0.04,看涨,2,36.97,0.15,涨,True,2026
2026-08-13,2026-08-13 03:00,63550.01,63550.01,63432.28,0.19,看涨,2,36.81,0.15,涨,True,2026
2026-08-13,2026-08-13 04:00,63646.99,63646.99,63432.28,0.34,看涨,2,35.09,0.07,平,False,2026
2026-08-13,2026-08-13 05:00,63693.74,63693.74,63693.74,0.0,中性,1,33.8,0.29,涨,False,2026
2026-08-13,2026-08-13 06:00,63878.0,63878.0,63693.74,0.29,中性,1,35.21,0.1,涨,False,2026
2026-08-13,2026-08-13 07:00,63942.35,63942.35,63693.74,0.39,中性,1,36.8,-0.12,跌,False,2026
2026-08-13,2026-08-13 08:00,63865.84,63865.84,63693.74,0.27,中性,1,38.63,-0.16,跌,False,2026
2026-08-13,2026-08-13 09:00,63766.8,63766.8,63693.74,0.11,中性,1,42.24,0.02,平,True,2026
2026-08-13,2026-08-13 10:00,63782.64,63782.64,63693.74,0.14,中性,1,45.55,-0.21,跌,False,2026
2026-08-13,2026-08-13 11:00,63651.19,63651.19,63693.74,-0.07,中性,1,48.58,-0.26,跌,False,2026
2026-08-13,2026-08-13 12:00,63484.3,63484.3,63693.74,-0.33,中性,1,48.99,0.34,涨,False,2026
2026-08-13,2026-08-13 13:00,63697.76,63697.76,63693.74,0.01,中性,1,48.17,0.04,平,True,2026
2026-08-13,2026-08-13 14:00,63724.0,63724.0,63693.74,0.05,中性,1,47.38,0.21,涨,False,2026
2026-08-13,2026-08-13 15:00,63859.45,63859.45,63693.74,0.26,中性,1,45.68,-0.69,跌,False,2026
2026-08-13,2026-08-13 16:00,63420.01,63420.01,63693.74,-0.43,中性,1,40.82,-0.41,跌,False,2026
2026-08-13,2026-08-13 17:00,63160.13,63160.13,63160.13,0.0,看跌,0,37.44,-0.02,平,False,2026
2026-08-13,2026-08-13 18:00,63144.38,63144.38,63160.13,-0.02,看跌,0,38.73,0.26,涨,False,2026
2026-08-13,2026-08-13 19:00,63310.0,63310.0,63160.13,0.24,看跌,0,37.19,0.15,涨,False,2026
2026-08-13,2026-08-13 20:00,63407.99,63407.99,63160.13,0.39,看跌,0,35.77,0.01,平,False,2026
2026-08-13,2026-08-13 21:00,63415.55,63415.55,63160.13,0.4,看跌,0,34.16,0.09,平,False,2026
2026-08-13,2026-08-13 22:00,63474.0,63474.0,63474.0,0.0,中性,1,36.86,0.09,平,True,2026
2026-08-13,2026-08-13 23:00,63530.01,63530.01,63474.0,0.09,中性,1,40.01,-0.06,平,True,2026
2026-08-14,2026-08-14 00:00,63490.86,63490.86,63474.0,0.03,中性,1,42.29,0.08,平,True,2026
2026-08-14,2026-08-14 01:00,63541.45,63541.45,63474.0,0.11,中性,1,44.17,0.05,平,True,2026
2026-08-14,2026-08-14 02:00,63575.86,63575.86,63474.0,0.16,中性,1,45.81,-0.17,跌,False,2026
2026-08-14,2026-08-14 03:00,63465.39,63465.39,63474.0,-0.01,中性,1,47.02,-0.24,跌,False,2026
2026-08-14,2026-08-14 04:00,63310.0,63310.0,63474.0,-0.26,中性,1,45.68,0.1,平,True,2026
2026-08-14,2026-08-14 05:00,63372.56,63372.56,63474.0,-0.16,中性,1,43.9,0.01,平,True,2026
2026-08-14,2026-08-14 06:00,63379.83,63379.83,63474.0,-0.15,中性,1,43.18,-0.64,跌,False,2026
2026-08-14,2026-08-14 07:00,62974.14,62974.14,63474.0,-0.79,中性,1,37.08,-0.08,平,True,2026
2026-08-14,2026-08-14 08:00,62920.78,62920.78,62920.78,0.0,看跌,0,35.03,0.03,平,False,2026
2026-08-14,2026-08-14 09:00,62940.01,62940.01,62940.01,0.0,看涨,2,36.15,-0.23,跌,False,2026
2026-08-14,2026-08-14 10:00,62792.75,62792.75,62940.01,-0.23,看涨,2,37.23,0.03,平,False,2026
2026-08-14,2026-08-14 11:00,62814.14,62814.14,62940.01,-0.2,看涨,2,37.28,0.09,平,False,2026
2026-08-14,2026-08-14 12:00,62868.83,62868.83,62940.01,-0.11,看涨,2,36.57,-0.2,跌,False,2026
2026-08-14,2026-08-14 13:00,62741.69,62741.69,62940.01,-0.32,看涨,2,36.68,-0.12,跌,False,2026
2026-08-14,2026-08-14 14:00,62668.0,62668.0,62940.01,-0.43,看涨,2,37.26,-0.08,平,False,2026
2026-08-14,2026-08-14 15:00,62620.01,62620.01,62940.01,-0.51,看涨,2,37.72,0.59,涨,True,2026
2026-08-14,2026-08-14 16:00,62990.95,62990.95,62940.01,0.08,看涨,2,37.35,0.23,涨,True,2026
2026-08-14,2026-08-14 17:00,63133.48,63133.48,62940.01,0.31,看涨,2,36.33,-0.19,跌,False,2026
2026-08-14,2026-08-14 18:00,63013.69,63013.69,63013.69,0.0,看跌,0,36.02,-0.13,跌,True,2026
2026-08-14,2026-08-14 19:00,62930.01,62930.01,63013.69,-0.13,看跌,0,36.02,0.06,平,False,2026
2026-08-14,2026-08-14 20:00,62968.05,62968.05,63013.69,-0.07,看跌,0,35.77,-0.1,平,False,2026
2026-08-14,2026-08-14 21:00,62907.59,62907.59,63013.69,-0.17,看跌,0,35.21,0.03,平,False,2026
2026-08-14,2026-08-14 22:00,62928.49,62928.49,63013.69,-0.14,看跌,0,34.24,-0.07,平,False,2026
2026-08-14,2026-08-14 23:00,62886.88,62886.88,62886.88,0.0,中性,1,34.96,0.25,涨,False,2026
2026-08-15,2026-08-15 00:00,63043.56,63043.56,62886.88,0.25,中性,1,36.12,-0.04,平,True,2026
2026-08-15,2026-08-15 01:00,63019.88,63019.88,62886.88,0.21,中性,1,37.5,0.04,平,True,2026
2026-08-15,2026-08-15 02:00,63045.13,63045.13,62886.88,0.25,中性,1,39.36,0.14,涨,False,2026
2026-08-15,2026-08-15 03:00,63134.41,63134.41,62886.88,0.39,中性,1,41.28,-0.13,跌,False,2026
2026-08-15,2026-08-15 04:00,63051.25,63051.25,62886.88,0.26,中性,1,43.17,0.11,涨,False,2026
2026-08-15,2026-08-15 05:00,63122.0,63122.0,62886.88,0.37,中性,1,44.66,-0.05,平,True,2026
2026-08-15,2026-08-15 06:00,63089.0,63089.0,62886.88,0.32,中性,1,46.18,0.04,平,True,2026
2026-08-15,2026-08-15 07:00,63114.68,63114.68,62886.88,0.36,中性,1,47.63,-0.06,平,True,2026
2026-08-15,2026-08-15 08:00,63075.43,63075.43,62886.88,0.3,中性,1,49.24,-0.22,跌,False,2026
2026-08-15,2026-08-15 09:00,62935.72,62935.72,62886.88,0.08,中性,1,50.17,0.15,涨,False,2026
2026-08-15,2026-08-15 10:00,63030.38,63030.38,62886.88,0.23,中性,1,50.39,0.02,平,True,2026
2026-08-15,2026-08-15 11:00,63046.1,63046.1,62886.88,0.25,中性,1,51.2,-0.04,平,True,2026
2026-08-15,2026-08-15 12:00,63022.01,63022.01,62886.88,0.21,中性,1,52.52,0.04,平,True,2026
2026-08-15,2026-08-15 13:00,63050.13,63050.13,62886.88,0.26,中性,1,53.62,0.02,平,True,2026
2026-08-15,2026-08-15 14:00,63060.35,63060.35,62886.88,0.28,中性,1,54.84,-0.03,平,True,2026
2026-08-15,2026-08-15 15:00,63040.0,63040.0,62886.88,0.24,中性,1,56.05,0.1,平,True,2026
2026-08-15,2026-08-15 16:00,63100.55,63100.55,62886.88,0.34,中性,1,56.87,-0.01,平,True,2026
2026-08-15,2026-08-15 17:00,63096.63,63096.63,62886.88,0.33,中性,1,57.81,-0.04,平,True,2026
2026-08-15,2026-08-15 18:00,63070.5,63070.5,62886.88,0.29,中性,1,58.91,-0.02,平,True,2026
2026-08-15,2026-08-15 19:00,63057.58,63057.58,62886.88,0.27,中性,1,59.73,0.11,涨,False,2026
2026-08-15,2026-08-15 20:00,63126.08,63126.08,62886.88,0.38,中性,1,60.07,-0.04,平,True,2026
2026-08-15,2026-08-15 21:00,63103.29,63103.29,62886.88,0.34,中性,1,60.59,0.09,平,True,2026
2026-08-15,2026-08-15 22:00,63159.04,63159.04,62886.88,0.43,中性,1,60.75,-0.04,平,True,2026
2026-08-15,2026-08-15 23:00,63135.52,63135.52,62886.88,0.4,中性,1,61.2,-0.08,平,True,2026
2026-08-16,2026-08-16 00:00,63086.01,63086.01,62886.88,0.32,中性,1,62.01,-0.0,平,True,2026
2026-08-16,2026-08-16 01:00,63085.82,63085.82,62886.88,0.32,中性,1,62.87,-0.0,平,True,2026
2026-08-16,2026-08-16 02:00,63084.78,63084.78,62886.88,0.31,中性,1,63.48,0.06,平,True,2026
2026-08-16,2026-08-16 03:00,63121.91,63121.91,62886.88,0.37,中性,1,63.41,0.01,平,True,2026
2026-08-16,2026-08-16 04:00,63130.0,63130.0,62886.88,0.39,中性,1,63.49,-0.06,平,True,2026
2026-08-16,2026-08-16 05:00,63090.01,63090.01,62886.88,0.32,中性,1,64.06,-0.03,平,True,2026
2026-08-16,2026-08-16 06:00,63069.43,63069.43,62886.88,0.29,中性,1,64.77,-0.0,平,True,2026
2026-08-16,2026-08-16 07:00,63069.31,63069.31,62886.88,0.29,中性,1,65.29,-0.01,平,True,2026
2026-08-16,2026-08-16 08:00,63061.02,63061.02,62886.88,0.28,中性,1,65.58,0.02,平,True,2026
2026-08-16,2026-08-16 09:00,63072.42,63072.42,62886.88,0.3,中性,1,65.63,-0.13,跌,False,2026
2026-08-16,2026-08-16 10:00,62992.69,62992.69,62886.88,0.17,中性,1,64.58,0.03,平,True,2026
2026-08-16,2026-08-16 11:00,63008.57,63008.57,62886.88,0.19,中性,1,62.35,0.01,平,True,2026
2026-08-16,2026-08-16 12:00,63013.66,63013.66,62886.88,0.2,中性,1,59.6,0.01,平,True,2026
2026-08-16,2026-08-16 13:00,63021.98,63021.98,62886.88,0.21,中性,1,57.23,0.06,平,True,2026
2026-08-16,2026-08-16 14:00,63060.01,63060.01,62886.88,0.28,中性,1,55.37,0.07,平,True,2026
2026-08-16,2026-08-16 15:00,63102.85,63102.85,62886.88,0.34,中性,1,54.38,0.07,平,True,2026
2026-08-16,2026-08-16 16:00,63146.39,63146.39,62886.88,0.41,中性,1,54.19,0.18,涨,False,2026
2026-08-16,2026-08-16 17:00,63260.01,63260.01,62886.88,0.59,中性,1,53.26,-0.16,跌,False,2026
2026-08-16,2026-08-16 18:00,63159.3,63159.3,62886.88,0.43,中性,1,53.04,-0.03,平,True,2026
2026-08-16,2026-08-16 19:00,63140.06,63140.06,62886.88,0.4,中性,1,53.56,-0.05,平,True,2026
2026-08-16,2026-08-16 20:00,63108.81,63108.81,62886.88,0.35,中性,1,54.4,-0.06,平,True,2026
2026-08-16,2026-08-16 21:00,63067.79,63067.79,62886.88,0.29,中性,1,54.93,-0.22,跌,False,2026
2026-08-16,2026-08-16 22:00,62929.61,62929.61,62886.88,0.07,中性,1,52.06,-0.03,平,True,2026
2026-08-16,2026-08-16 23:00,62913.7,62913.7,62886.88,0.04,中性,1,47.77,-0.02,平,True,2026
2026-08-17,2026-08-17 00:00,62900.0,62900.0,62886.88,0.02,中性,1,42.91,0.03,平,True,2026
2026-08-17,2026-08-17 01:00,62917.54,62917.54,62886.88,0.05,中性,1,37.73,0.32,涨,False,2026
2026-08-17,2026-08-17 02:00,63116.12,63116.12,63116.12,0.0,看涨,2,34.09,0.46,涨,True,2026
2026-08-17,2026-08-17 03:00,63403.34,63403.34,63116.12,0.46,看涨,2,35.59,0.04,平,False,2026
2026-08-17,2026-08-17 04:00,63429.21,63429.21,63116.12,0.5,看涨,2,35.04,0.16,涨,True,2026
2026-08-17,2026-08-17 05:00,63532.44,63532.44,63532.44,0.0,看跌,0,34.34,-0.02,平,False,2026
2026-08-17,2026-08-17 06:00,63520.18,63520.18,63520.18,0.0,中性,1,34.67,0.23,涨,False,2026
2026-08-17,2026-08-17 07:00,63667.99,63667.99,63520.18,0.23,中性,1,35.2,-0.24,跌,False,2026
